,file,type,chain_strength,energy,input_values,qpu
1591,p25,pp_local_search,2.0,14.0,1211133407143103744,Advantage4.1
1592,p25,pp_local_search,2.0,14.0,1764053474600079360,Advantage4.1
1593,p25,pp_local_search,2.0,14.0,3271337842236556288,Advantage4.1
1594,p25,pp_local_search,2.0,14.0,7437963474835982336,Advantage4.1
1595,p25,pp_local_search,2.0,14.0,1505726804531800832,Advantage4.1
1596,p25,pp_local_search,2.0,14.0,8555290640230233088,Advantage4.1
1597,p25,pp_local_search,2.0,18.0,1876219421447926528,Advantage4.1
1598,p25,pp_local_search,2.0,18.0,2767374271936493056,Advantage4.1
1599,p25,pp_local_search,2.0,22.0,2648744707485863936,Advantage4.1
1600,p25,raw,2.25,2.0,1493712701735609600,Advantage4.1
1601,p25,raw,2.25,4.0,194345744837803904,Advantage4.1
1602,p25,raw,2.25,4.0,3097399551405703168,Advantage4.1
1603,p25,raw,2.25,4.0,654417250433979264,Advantage4.1
1604,p25,raw,2.25,6.0,2203545767376618752,Advantage4.1
1605,p25,raw,2.25,6.0,10591859658595457024,Advantage4.1
1606,p25,raw,2.25,6.0,3518014893269322240,Advantage4.1
1607,p25,raw,2.25,6.0,551218061195108160,Advantage4.1
1608,p25,raw,2.25,6.0,4274788773572701184,Advantage4.1
1609,p25,raw,2.25,8.0,3072598297932899840,Advantage4.1
1610,p25,raw,2.25,8.0,4739270960856695808,Advantage4.1
1611,p25,raw,2.25,8.0,1390265028695205632,Advantage4.1
1612,p25,raw,2.25,8.0,3158352994893490176,Advantage4.1
1613,p25,raw,2.25,8.0,17351733726253305856,Advantage4.1
1614,p25,raw,2.25,8.0,3473749570554024960,Advantage4.1
1615,p25,raw,2.25,8.0,578149515706530432,Advantage4.1
1616,p25,raw,2.25,8.0,551346984804816768,Advantage4.1
1617,p25,raw,2.25,8.0,2739978244158036992,Advantage4.1
1618,p25,raw,2.25,8.0,1793655301531300096,Advantage4.1
1619,p25,raw,2.25,8.0,7652150553397663744,Advantage4.1
1620,p25,raw,2.25,8.0,825939270136063744,Advantage4.1
1621,p25,raw,2.25,8.0,2767068521128143872,Advantage4.1
1622,p25,raw,2.25,8.0,1643913272325055232,Advantage4.1
1623,p25,raw,2.25,8.0,530262673186942144,Advantage4.1
1624,p25,raw,2.25,8.0,786332531625607040,Advantage4.1
1625,p25,raw,2.25,8.0,68316797117988096,Advantage4.1
1626,p25,raw,2.25,10.0,15697514878379358208,Advantage4.1
1627,p25,raw,2.25,10.0,4759763497048573952,Advantage4.1
1628,p25,raw,2.25,10.0,765342270107464448,Advantage4.1
1629,p25,raw,2.25,10.0,3645869906047777,Advantage4.1
1630,p25,raw,2.25,10.0,5545319179879994368,Advantage4.1
1631,p25,raw,2.25,10.0,3122491859605464576,Advantage4.1
1632,p25,raw,2.25,10.0,3121915543097206272,Advantage4.1
1633,p25,raw,2.25,10.0,13303078853109903360,Advantage4.1
1634,p25,raw,2.25,10.0,150973183846402976,Advantage4.1
1635,p25,raw,2.25,10.0,17346956499054217216,Advantage4.1
1636,p25,raw,2.25,10.0,15021015476588187648,Advantage4.1
1637,p25,raw,2.25,10.0,1429388659652926720,Advantage4.1
1638,p25,raw,2.25,10.0,7633635416336425984,Advantage4.1
1639,p25,raw,2.25,10.0,4599522204176879104,Advantage4.1
1640,p25,raw,2.25,10.0,3565701811939594752,Advantage4.1
1641,p25,raw,2.25,12.0,10228752272402554880,Advantage4.1
1642,p25,raw,2.25,12.0,12701832746445510656,Advantage4.1
1643,p25,raw,2.25,12.0,213437575893244832,Advantage4.1
1644,p25,raw,2.25,12.0,7874833219684663296,Advantage4.1
1645,p25,raw,2.25,12.0,8848851700938937344,Advantage4.1
1646,p25,raw,2.25,12.0,1189548340420904960,Advantage4.1
1647,p25,raw,2.25,12.0,2578067192985144832,Advantage4.1
1648,p25,raw,2.25,12.0,782421191237467136,Advantage4.1
1649,p25,raw,2.25,12.0,600908384974685952,Advantage4.1
1650,p25,raw,2.25,12.0,201267589272548544,Advantage4.1
1651,p25,raw,2.25,12.0,776861618175759872,Advantage4.1
1652,p25,raw,2.25,12.0,1786295920153584384,Advantage4.1
1653,p25,raw,2.25,12.0,942983705048834048,Advantage4.1
1654,p25,raw,2.25,12.0,5159610462841645056,Advantage4.1
1655,p25,raw,2.25,12.0,637509556097673472,Advantage4.1
1656,p25,raw,2.25,12.0,746962465101463552,Advantage4.1
1657,p25,raw,2.25,12.0,1769093248199140096,Advantage4.1
1658,p25,raw,2.25,12.0,2160176831391214848,Advantage4.1
1659,p25,raw,2.25,12.0,4095481824689183232,Advantage4.1
1660,p25,raw,2.25,14.0,7482040149038176256,Advantage4.1
1661,p25,raw,2.25,14.0,344286330472853760,Advantage4.1
1662,p25,raw,2.25,14.0,832600735655422208,Advantage4.1
1663,p25,raw,2.25,14.0,1660085728443053824,Advantage4.1
1664,p25,raw,2.25,14.0,1181827239947365120,Advantage4.1
1665,p25,raw,2.25,14.0,338181028575023808,Advantage4.1
1666,p25,raw,2.25,14.0,2519116343747437056,Advantage4.1
1667,p25,raw,2.25,14.0,492894222681263936,Advantage4.1
1668,p25,raw,2.25,14.0,8707198872260516864,Advantage4.1
1669,p25,raw,2.25,14.0,14583446897338343424,Advantage4.1
1670,p25,raw,2.25,14.0,257910137203116352,Advantage4.1
1671,p25,raw,2.25,14.0,311097199053537088,Advantage4.1
1672,p25,raw,2.25,14.0,8715543806649407,Advantage4.1
1673,p25,raw,2.25,14.0,9876698951896563712,Advantage4.1
1674,p25,raw,2.25,14.0,15840714779902146560,Advantage4.1
1675,p25,raw,2.25,14.0,11604280889080715264,Advantage4.1
1676,p25,raw,2.25,16.0,1644754609142578688,Advantage4.1
1677,p25,raw,2.25,16.0,1393559402314172160,Advantage4.1
1678,p25,raw,2.25,16.0,441219423957119424,Advantage4.1
1679,p25,raw,2.25,16.0,2998846413366468096,Advantage4.1
1680,p25,raw,2.25,16.0,4672308365312507904,Advantage4.1
1681,p25,raw,2.25,16.0,1221812270806512384,Advantage4.1
1682,p25,raw,2.25,16.0,176304804562292096,Advantage4.1
1683,p25,raw,2.25,16.0,5774931776632442880,Advantage4.1
1684,p25,raw,2.25,16.0,1900483638736899840,Advantage4.1
1685,p25,raw,2.25,16.0,6463681032816197632,Advantage4.1
1686,p25,raw,2.25,16.0,1257018543604507392,Advantage4.1
1687,p25,raw,2.25,16.0,12968050929225476096,Advantage4.1
1688,p25,raw,2.25,18.0,5225036368758949888,Advantage4.1
1689,p25,raw,2.25,18.0,3634914162086441472,Advantage4.1
1690,p25,raw,2.25,18.0,7888852879312645120,Advantage4.1
1691,p25,raw,2.25,18.0,2087028200385717504,Advantage4.1
1692,p25,raw,2.25,18.0,5215677490387723264,Advantage4.1
1693,p25,raw,2.25,20.0,10506455224480714752,Advantage4.1
1694,p25,raw,2.25,20.0,5930648544429012992,Advantage4.1
1695,p25,raw,2.25,20.0,9994269171674161152,Advantage4.1
1696,p25,raw,2.25,24.0,4525297258967732736,Advantage4.1
1697,p25,raw,2.25,26.0,7445059655684577280,Advantage4.1
1698,p25,raw,2.25,26.0,626781416599516544,Advantage4.1
1699,p25,raw,2.25,28.0,9372946591008122880,Advantage4.1
1700,p25,pp_local_search,2.25,2.0,1493712701735609600,Advantage4.1
1701,p25,pp_local_search,2.25,4.0,194345744837803904,Advantage4.1
1702,p25,pp_local_search,2.25,4.0,3097399551405703168,Advantage4.1
1703,p25,pp_local_search,2.25,4.0,654417250433979264,Advantage4.1
1704,p25,pp_local_search,2.25,6.0,2203545767376618752,Advantage4.1
1705,p25,pp_local_search,2.25,6.0,10591859658595457024,Advantage4.1
1706,p25,pp_local_search,2.25,6.0,3518014893269322240,Advantage4.1
1707,p25,pp_local_search,2.25,6.0,551218061195108160,Advantage4.1
1708,p25,pp_local_search,2.25,6.0,4274788773572701184,Advantage4.1
1709,p25,pp_local_search,2.25,8.0,3072598297932899840,Advantage4.1
1710,p25,pp_local_search,2.25,8.0,4739270960856695808,Advantage4.1
1711,p25,pp_local_search,2.25,8.0,1390265028695205632,Advantage4.1
1712,p25,pp_local_search,2.25,8.0,3158352994893490176,Advantage4.1
1713,p25,pp_local_search,2.25,8.0,17351733726253305856,Advantage4.1
1714,p25,pp_local_search,2.25,8.0,3473749570554024960,Advantage4.1
1715,p25,pp_local_search,2.25,8.0,578149515706530432,Advantage4.1
1716,p25,pp_local_search,2.25,8.0,551346984804816768,Advantage4.1
1717,p25,pp_local_search,2.25,8.0,2739978244158036992,Advantage4.1
1718,p25,pp_local_search,2.25,8.0,1793655301531300096,Advantage4.1
1719,p25,pp_local_search,2.25,8.0,7652150553397663744,Advantage4.1
1720,p25,pp_local_search,2.25,8.0,825939270136063744,Advantage4.1
1721,p25,pp_local_search,2.25,8.0,2767068521128143872,Advantage4.1
1722,p25,pp_local_search,2.25,8.0,1643913272325055232,Advantage4.1
1723,p25,pp_local_search,2.25,8.0,530262673186942144,Advantage4.1
1724,p25,pp_local_search,2.25,8.0,786332531625607040,Advantage4.1
1725,p25,pp_local_search,2.25,8.0,68316797117988096,Advantage4.1
1726,p25,pp_local_search,2.25,10.0,15697514878379358208,Advantage4.1
1727,p25,pp_local_search,2.25,10.0,4759763497048573952,Advantage4.1
1728,p25,pp_local_search,2.25,10.0,765342270107464448,Advantage4.1
1729,p25,pp_local_search,2.25,10.0,3645869906047777,Advantage4.1
1730,p25,pp_local_search,2.25,10.0,5545319179879994368,Advantage4.1
1731,p25,pp_local_search,2.25,10.0,3122491859605464576,Advantage4.1
1732,p25,pp_local_search,2.25,10.0,3121915543097206272,Advantage4.1
1733,p25,pp_local_search,2.25,10.0,13303078853109903360,Advantage4.1
1734,p25,pp_local_search,2.25,10.0,150973183846402976,Advantage4.1
1735,p25,pp_local_search,2.25,10.0,17346956499054217216,Advantage4.1
1736,p25,pp_local_search,2.25,10.0,15021015476588187648,Advantage4.1
1737,p25,pp_local_search,2.25,10.0,1429388659652926720,Advantage4.1
1738,p25,pp_local_search,2.25,10.0,7633635416336425984,Advantage4.1
1739,p25,pp_local_search,2.25,10.0,4599522204176879104,Advantage4.1
1740,p25,pp_local_search,2.25,10.0,3565701811939594752,Advantage4.1
1741,p25,pp_local_search,2.25,12.0,10228752272402554880,Advantage4.1
1742,p25,pp_local_search,2.25,12.0,12701832746445510656,Advantage4.1
1743,p25,pp_local_search,2.25,12.0,213437575893244832,Advantage4.1
1744,p25,pp_local_search,2.25,12.0,7874833219684663296,Advantage4.1
1745,p25,pp_local_search,2.25,12.0,8848851700938937344,Advantage4.1
1746,p25,pp_local_search,2.25,12.0,1189548340420904960,Advantage4.1
1747,p25,pp_local_search,2.25,12.0,2578067192985144832,Advantage4.1
1748,p25,pp_local_search,2.25,12.0,782421191237467136,Advantage4.1
1749,p25,pp_local_search,2.25,12.0,600908384974685952,Advantage4.1
1750,p25,pp_local_search,2.25,12.0,201267589272548544,Advantage4.1
1751,p25,pp_local_search,2.25,12.0,776861618175759872,Advantage4.1
1752,p25,pp_local_search,2.25,12.0,1786295920153584384,Advantage4.1
1753,p25,pp_local_search,2.25,12.0,942983705048834048,Advantage4.1
1754,p25,pp_local_search,2.25,12.0,5159610462841645056,Advantage4.1
1755,p25,pp_local_search,2.25,12.0,637509556097673472,Advantage4.1
1756,p25,pp_local_search,2.25,12.0,746962465101463552,Advantage4.1
1757,p25,pp_local_search,2.25,12.0,1769093248199140096,Advantage4.1
1758,p25,pp_local_search,2.25,12.0,2160176831391214848,Advantage4.1
1759,p25,pp_local_search,2.25,12.0,4095481824689183232,Advantage4.1
1760,p25,pp_local_search,2.25,14.0,7482040149038176256,Advantage4.1
1761,p25,pp_local_search,2.25,14.0,344286330472853760,Advantage4.1
1762,p25,pp_local_search,2.25,14.0,832600735655422208,Advantage4.1
1763,p25,pp_local_search,2.25,14.0,1660085728443053824,Advantage4.1
1764,p25,pp_local_search,2.25,14.0,1181827239947365120,Advantage4.1
1765,p25,pp_local_search,2.25,14.0,338181028575023808,Advantage4.1
1766,p25,pp_local_search,2.25,14.0,2519116343747437056,Advantage4.1
1767,p25,pp_local_search,2.25,14.0,492894222681263936,Advantage4.1
1768,p25,pp_local_search,2.25,14.0,8707198872260516864,Advantage4.1
1769,p25,pp_local_search,2.25,14.0,14583446897338343424,Advantage4.1
1770,p25,pp_local_search,2.25,14.0,257910137203116352,Advantage4.1
1771,p25,pp_local_search,2.25,14.0,311097199053537088,Advantage4.1
1772,p25,pp_local_search,2.25,14.0,8715543806649407,Advantage4.1
1773,p25,pp_local_search,2.25,14.0,9876698951896563712,Advantage4.1
1774,p25,pp_local_search,2.25,14.0,15840714779902146560,Advantage4.1
1775,p25,pp_local_search,2.25,14.0,11604280889080715264,Advantage4.1
1776,p25,pp_local_search,2.25,16.0,1644754609142578688,Advantage4.1
1777,p25,pp_local_search,2.25,16.0,1393559402314172160,Advantage4.1
1778,p25,pp_local_search,2.25,16.0,441219423957119424,Advantage4.1
1779,p25,pp_local_search,2.25,16.0,2998846413366468096,Advantage4.1
1780,p25,pp_local_search,2.25,16.0,4672308365312507904,Advantage4.1
1781,p25,pp_local_search,2.25,16.0,1221812270806512384,Advantage4.1
1782,p25,pp_local_search,2.25,16.0,176304804562292096,Advantage4.1
1783,p25,pp_local_search,2.25,16.0,5774931776632442880,Advantage4.1
1784,p25,pp_local_search,2.25,16.0,1900483638736899840,Advantage4.1
1785,p25,pp_local_search,2.25,16.0,6463681032816197632,Advantage4.1
1786,p25,pp_local_search,2.25,16.0,1257018543604507392,Advantage4.1
1787,p25,pp_local_search,2.25,16.0,12968050929225476096,Advantage4.1
1788,p25,pp_local_search,2.25,18.0,5225036368758949888,Advantage4.1
1789,p25,pp_local_search,2.25,18.0,3634914162086441472,Advantage4.1
1790,p25,pp_local_search,2.25,18.0,7888852879312645120,Advantage4.1
1791,p25,pp_local_search,2.25,18.0,2087028200385717504,Advantage4.1
1792,p25,pp_local_search,2.25,18.0,5215677490387723264,Advantage4.1
1793,p25,pp_local_search,2.25,20.0,10506455224480714752,Advantage4.1
1794,p25,pp_local_search,2.25,20.0,5930648544429012992,Advantage4.1
1795,p25,pp_local_search,2.25,20.0,9994269171674161152,Advantage4.1
1796,p25,pp_local_search,2.25,24.0,4525297258967732736,Advantage4.1
1797,p25,pp_local_search,2.25,26.0,7445059655684577280,Advantage4.1
1798,p25,pp_local_search,2.25,26.0,626781416599516544,Advantage4.1
1799,p25,pp_local_search,2.25,28.0,9372946591008122880,Advantage4.1
1800,p25,raw,2.5,2.0,3927498148023409152,Advantage4.1
1801,p25,raw,2.5,8.0,193589399349290592,Advantage4.1
1802,p25,raw,2.5,8.0,2681110018099871232,Advantage4.1
1803,p25,raw,2.5,8.0,2111791235175212032,Advantage4.1
1804,p25,raw,2.5,8.0,1099975293330808448,Advantage4.1
1805,p25,raw,2.5,8.0,760630333673319296,Advantage4.1
1806,p25,raw,2.5,8.0,1062796535114374272,Advantage4.1
1807,p25,raw,2.5,8.0,2008805662790175744,Advantage4.1
1808,p25,raw,2.5,8.0,4457321985228308480,Advantage4.1
1809,p25,raw,2.5,8.0,7915111342165672960,Advantage4.1
1810,p25,raw,2.5,10.0,4390634657509264896,Advantage4.1
1811,p25,raw,2.5,10.0,431496045108449728,Advantage4.1
1812,p25,raw,2.5,10.0,7449931844833125376,Advantage4.1
1813,p25,raw,2.5,10.0,2276727516022311936,Advantage4.1
1814,p25,raw,2.5,10.0,970138145886718720,Advantage4.1
1815,p25,raw,2.5,10.0,3804251066082648064,Advantage4.1
1816,p25,raw,2.5,10.0,2205794051826132992,Advantage4.1
1817,p25,raw,2.5,10.0,6460470288757941248,Advantage4.1
1818,p25,raw,2.5,10.0,14399693847573297152,Advantage4.1
1819,p25,raw,2.5,10.0,2251650118111388416,Advantage4.1
1820,p25,raw,2.5,10.0,970544628735802752,Advantage4.1
1821,p25,raw,2.5,10.0,831014302309459328,Advantage4.1
1822,p25,raw,2.5,12.0,1062963474173755008,Advantage4.1
1823,p25,raw,2.5,12.0,1143737354586547584,Advantage4.1
1824,p25,raw,2.5,12.0,2198982533599870976,Advantage4.1
1825,p25,raw,2.5,12.0,856953675736925184,Advantage4.1
1826,p25,raw,2.5,12.0,2758672212437495296,Advantage4.1
1827,p25,raw,2.5,12.0,1857203063428573952,Advantage4.1
1828,p25,raw,2.5,12.0,1442683378787426304,Advantage4.1
1829,p25,raw,2.5,12.0,950646398647181568,Advantage4.1
1830,p25,raw,2.5,12.0,4818086151221801984,Advantage4.1
1831,p25,raw,2.5,12.0,4191601150394609152,Advantage4.1
1832,p25,raw,2.5,12.0,797007039132595200,Advantage4.1
1833,p25,raw,2.5,12.0,2155477216991544064,Advantage4.1
1834,p25,raw,2.5,14.0,10167385433252327424,Advantage4.1
1835,p25,raw,2.5,14.0,2987116115852206592,Advantage4.1
1836,p25,raw,2.5,14.0,393465397650741376,Advantage4.1
1837,p25,raw,2.5,14.0,2612574973305347072,Advantage4.1
1838,p25,raw,2.5,14.0,2242325965668145664,Advantage4.1
1839,p25,raw,2.5,14.0,3362205037360411648,Advantage4.1
1840,p25,raw,2.5,14.0,3420092035631363072,Advantage4.1
1841,p25,raw,2.5,14.0,399336682813973120,Advantage4.1
1842,p25,raw,2.5,16.0,1685470074475726848,Advantage4.1
1843,p25,raw,2.5,16.0,1532486982108126208,Advantage4.1
1844,p25,raw,2.5,16.0,2729592124767649280,Advantage4.1
1845,p25,raw,2.5,16.0,17917673145977655296,Advantage4.1
1846,p25,raw,2.5,16.0,3750187889591189504,Advantage4.1
1847,p25,raw,2.5,16.0,1954416096929428480,Advantage4.1
1848,p25,raw,2.5,18.0,2433757405986571264,Advantage4.1
1849,p25,raw,2.5,18.0,1155067564011458816,Advantage4.1
1850,p25,raw,2.5,18.0,8425688831711707136,Advantage4.1
1851,p25,raw,2.5,18.0,6106687749846749184,Advantage4.1
1852,p25,raw,2.5,18.0,3828303096839686144,Advantage4.1
1853,p25,raw,2.5,18.0,2050791129439614208,Advantage4.1
1854,p25,raw,2.5,18.0,3411299985981438976,Advantage4.1
1855,p25,raw,2.5,18.0,2276088278661144320,Advantage4.1
1856,p25,raw,2.5,18.0,2050491200672682752,Advantage4.1
1857,p25,raw,2.5,18.0,15224274589635461120,Advantage4.1
1858,p25,raw,2.5,18.0,8763509963831157760,Advantage4.1
1859,p25,raw,2.5,18.0,9474338102681956352,Advantage4.1
1860,p25,raw,2.5,18.0,1735781766358657792,Advantage4.1
1861,p25,raw,2.5,18.0,308778628007518528,Advantage4.1
1862,p25,raw,2.5,18.0,18109607458421424128,Advantage4.1
1863,p25,raw,2.5,18.0,4590376486067396608,Advantage4.1
1864,p25,raw,2.5,18.0,2015904393276122880,Advantage4.1
1865,p25,raw,2.5,18.0,614213018514795776,Advantage4.1
1866,p25,raw,2.5,18.0,3605043312578813952,Advantage4.1
1867,p25,raw,2.5,18.0,430574600377434368,Advantage4.1
1868,p25,raw,2.5,18.0,13958764793105272832,Advantage4.1
1869,p25,raw,2.5,20.0,5541910880276890624,Advantage4.1
1870,p25,raw,2.5,20.0,6043643549511347200,Advantage4.1
1871,p25,raw,2.5,20.0,649987053854916608,Advantage4.1
1872,p25,raw,2.5,20.0,470280403953481024,Advantage4.1
1873,p25,raw,2.5,20.0,2065839089933076736,Advantage4.1
1874,p25,raw,2.5,20.0,3409704110072837632,Advantage4.1
1875,p25,raw,2.5,20.0,2136956900858444032,Advantage4.1
1876,p25,raw,2.5,20.0,852725171264308352,Advantage4.1
1877,p25,raw,2.5,20.0,2401609294882962944,Advantage4.1
1878,p25,raw,2.5,20.0,4093530533423357440,Advantage4.1
1879,p25,raw,2.5,20.0,5454236149830099968,Advantage4.1
1880,p25,raw,2.5,20.0,15641804916973047808,Advantage4.1
1881,p25,raw,2.5,20.0,10637983493170599936,Advantage4.1
1882,p25,raw,2.5,20.0,776602220795125504,Advantage4.1
1883,p25,raw,2.5,20.0,3859196387639882752,Advantage4.1
1884,p25,raw,2.5,20.0,4383248780224685568,Advantage4.1
1885,p25,raw,2.5,22.0,4166750543513854464,Advantage4.1
1886,p25,raw,2.5,22.0,4672792729071802368,Advantage4.1
1887,p25,raw,2.5,22.0,3017629240145863680,Advantage4.1
1888,p25,raw,2.5,22.0,5259228241001773056,Advantage4.1
1889,p25,raw,2.5,22.0,15403360332449931264,Advantage4.1
1890,p25,raw,2.5,22.0,1073517154254083584,Advantage4.1
1891,p25,raw,2.5,24.0,405807732063289472,Advantage4.1
1892,p25,raw,2.5,24.0,943044507122327296,Advantage4.1
1893,p25,raw,2.5,24.0,953992160866223744,Advantage4.1
1894,p25,raw,2.5,24.0,14944177733661714432,Advantage4.1
1895,p25,raw,2.5,24.0,2391692608871518208,Advantage4.1
1896,p25,raw,2.5,26.0,10134702961877520384,Advantage4.1
1897,p25,raw,2.5,26.0,8776914599820403712,Advantage4.1
1898,p25,raw,2.5,28.0,8612525950520028160,Advantage4.1
1899,p25,raw,2.5,30.0,5763877345943165952,Advantage4.1
1900,p25,pp_local_search,2.5,2.0,3927498148023409152,Advantage4.1
1901,p25,pp_local_search,2.5,8.0,193589399349290592,Advantage4.1
1902,p25,pp_local_search,2.5,8.0,2681110018099871232,Advantage4.1
1903,p25,pp_local_search,2.5,8.0,2111791235175212032,Advantage4.1
1904,p25,pp_local_search,2.5,8.0,1099975293330808448,Advantage4.1
1905,p25,pp_local_search,2.5,8.0,760630333673319296,Advantage4.1
1906,p25,pp_local_search,2.5,8.0,1062796535114374272,Advantage4.1
1907,p25,pp_local_search,2.5,8.0,2008805662790175744,Advantage4.1
1908,p25,pp_local_search,2.5,8.0,4457321985228308480,Advantage4.1
1909,p25,pp_local_search,2.5,8.0,7915111342165672960,Advantage4.1
1910,p25,pp_local_search,2.5,10.0,4390634657509264896,Advantage4.1
1911,p25,pp_local_search,2.5,10.0,431496045108449728,Advantage4.1
1912,p25,pp_local_search,2.5,10.0,7449931844833125376,Advantage4.1
1913,p25,pp_local_search,2.5,10.0,2276727516022311936,Advantage4.1
1914,p25,pp_local_search,2.5,10.0,970138145886718720,Advantage4.1
1915,p25,pp_local_search,2.5,10.0,3804251066082648064,Advantage4.1
1916,p25,pp_local_search,2.5,10.0,2205794051826132992,Advantage4.1
1917,p25,pp_local_search,2.5,10.0,6460470288757941248,Advantage4.1
1918,p25,pp_local_search,2.5,10.0,14399693847573297152,Advantage4.1
1919,p25,pp_local_search,2.5,10.0,2251650118111388416,Advantage4.1
1920,p25,pp_local_search,2.5,10.0,970544628735802752,Advantage4.1
1921,p25,pp_local_search,2.5,10.0,831014302309459328,Advantage4.1
1922,p25,pp_local_search,2.5,12.0,1062963474173755008,Advantage4.1
1923,p25,pp_local_search,2.5,12.0,1143737354586547584,Advantage4.1
1924,p25,pp_local_search,2.5,12.0,2198982533599870976,Advantage4.1
1925,p25,pp_local_search,2.5,12.0,856953675736925184,Advantage4.1
1926,p25,pp_local_search,2.5,12.0,2758672212437495296,Advantage4.1
1927,p25,pp_local_search,2.5,12.0,1857203063428573952,Advantage4.1
1928,p25,pp_local_search,2.5,12.0,1442683378787426304,Advantage4.1
1929,p25,pp_local_search,2.5,12.0,950646398647181568,Advantage4.1
1930,p25,pp_local_search,2.5,12.0,4818086151221801984,Advantage4.1
1931,p25,pp_local_search,2.5,12.0,4191601150394609152,Advantage4.1
1932,p25,pp_local_search,2.5,12.0,797007039132595200,Advantage4.1
1933,p25,pp_local_search,2.5,12.0,2155477216991544064,Advantage4.1
1934,p25,pp_local_search,2.5,14.0,10167385433252327424,Advantage4.1
1935,p25,pp_local_search,2.5,14.0,2987116115852206592,Advantage4.1
